2260735089
583891109
6
en-cs	Ensemble	0	0.47935009184823
en-cs	Ensemble	1	0.5323172186120761
en-cs	Ensemble	2	0.6926847793028309
en-cs	Ensemble	3	-0.11408581388032418
en-cs	Ensemble	4	0.4822504749911904
en-cs	Ensemble	5	0.3897540503104179
en-cs	Ensemble	6	-1.0024724038663615
en-cs	Ensemble	7	-0.4162696626046275
en-cs	Ensemble	8	-0.518612793076612
en-cs	Ensemble	9	0.371441298692461
en-cs	Ensemble	10	-0.7082377668485726
en-cs	Ensemble	11	0.12857346696402194
en-cs	Ensemble	12	0.6881813850396915
en-cs	Ensemble	13	-0.07453289429970918
en-cs	Ensemble	14	0.1383761830465678
en-cs	Ensemble	15	0.1003939633381663
en-cs	Ensemble	16	0.2666189262271079
en-cs	Ensemble	17	0.39873824451453027
en-cs	Ensemble	18	-0.2321629651590648
en-cs	Ensemble	19	0.8382767053538908
en-cs	Ensemble	20	0.4778809789735101
en-cs	Ensemble	21	0.219984653838463
en-cs	Ensemble	22	0.4632878532892402
en-cs	Ensemble	23	0.8097772852543217
en-cs	Ensemble	24	0.9214379375329643
en-cs	Ensemble	25	0.1247763869395361
en-cs	Ensemble	26	0.38108012497923954
en-cs	Ensemble	27	0.7353144432756562
en-cs	Ensemble	28	-0.5000933257684791
en-cs	Ensemble	29	0.7347153791535846
en-cs	Ensemble	30	0.5656499404912598
en-cs	Ensemble	31	0.7226995509206958
en-cs	Ensemble	32	0.8663385818223099
en-cs	Ensemble	33	0.5407310010835638
en-cs	Ensemble	34	0.08781085357240191
en-cs	Ensemble	35	0.5589500010990277
en-cs	Ensemble	36	0.25651563559877055
en-cs	Ensemble	37	0.14608653835839241
en-cs	Ensemble	38	0.8976012766761021
en-cs	Ensemble	39	-0.09781121593457187
en-cs	Ensemble	40	0.5316017197895083
en-cs	Ensemble	41	0.8106177872178296
en-cs	Ensemble	42	-0.073935583670954
en-cs	Ensemble	43	0.3928584357249003
en-cs	Ensemble	44	0.4748530891828062
en-cs	Ensemble	45	0.521915076792209
en-cs	Ensemble	46	0.2758532022252251
en-cs	Ensemble	47	0.7730557483773965
en-cs	Ensemble	48	0.5306399836885871
en-cs	Ensemble	49	-0.0018563976615931736
en-cs	Ensemble	50	0.28701002201811776
en-cs	Ensemble	51	0.5065651983634648
en-cs	Ensemble	52	0.05083885452000184
en-cs	Ensemble	53	0.7946804426282381
en-cs	Ensemble	54	0.97182546379463
en-cs	Ensemble	55	0.524782096761828
en-cs	Ensemble	56	0.26985065708763867
en-cs	Ensemble	57	0.20423684537157435
en-cs	Ensemble	58	-0.11420017211136932
en-cs	Ensemble	59	0.7615268743858108
en-cs	Ensemble	60	0.6853575399039932
en-cs	Ensemble	61	0.08953220574029769
en-cs	Ensemble	62	0.2420899405037325
en-cs	Ensemble	63	0.15448726040670407
en-cs	Ensemble	64	0.11503364061493787
en-cs	Ensemble	65	0.39472111912434177
en-cs	Ensemble	66	0.0009830200980287876
en-cs	Ensemble	67	0.7120396251657384
en-cs	Ensemble	68	0.15205303221282698
en-cs	Ensemble	69	0.31301319753299106
en-cs	Ensemble	70	0.7256567213361562
en-cs	Ensemble	71	-0.6551810431654688
en-cs	Ensemble	72	0.6336147848166107
en-cs	Ensemble	73	0.5455814108178881
en-cs	Ensemble	74	0.09994432440808527
en-cs	Ensemble	75	0.31451691054760345
en-cs	Ensemble	76	0.8215617273624897
en-cs	Ensemble	77	-0.021545926837077588
en-cs	Ensemble	78	-0.41984131300253696
en-cs	Ensemble	79	-0.04956937367634462
en-cs	Ensemble	80	0.2883183292041749
en-cs	Ensemble	81	0.7753511869696219
en-cs	Ensemble	82	0.3110065510478881
en-cs	Ensemble	83	0.5918944305385614
en-cs	Ensemble	84	0.7659600105898303
en-cs	Ensemble	85	0.3801593617429294
en-cs	Ensemble	86	0.6580786554440722
en-cs	Ensemble	87	-0.49800341598936093
en-cs	Ensemble	88	0.20552173000443785
en-cs	Ensemble	89	0.8552948027181143
en-cs	Ensemble	90	0.8151530879454352
en-cs	Ensemble	91	-0.016853956532600814
en-cs	Ensemble	92	0.6869039251148886
en-cs	Ensemble	93	0.27028576963771545
en-cs	Ensemble	94	0.9714913187819962
en-cs	Ensemble	95	-0.39927179897682075
en-cs	Ensemble	96	-0.7814143054172438
en-cs	Ensemble	97	0.04553032382518569
en-cs	Ensemble	98	0.12093211665747716
en-cs	Ensemble	99	0.8550516880027546
en-cs	Ensemble	100	0.34189559357960264
en-cs	Ensemble	101	0.7729097760729108
en-cs	Ensemble	102	0.8736811652112166
en-cs	Ensemble	103	0.7812819818874828
en-cs	Ensemble	104	0.5328442509279793
en-cs	Ensemble	105	0.9154136645752048
en-cs	Ensemble	106	0.6051560510612564
en-cs	Ensemble	107	0.1757580556359355
en-cs	Ensemble	108	-0.2727436762427861
en-cs	Ensemble	109	0.45784057762436886
en-cs	Ensemble	110	0.11145466904875231
en-cs	Ensemble	111	0.3738962747213521
en-cs	Ensemble	112	0.6146107683647859
en-cs	Ensemble	113	0.19699336667577894
en-cs	Ensemble	114	0.1309754395835736
en-cs	Ensemble	115	0.44614787730756733
en-cs	Ensemble	116	0.9371587830029944
en-cs	Ensemble	117	0.7155699981243246
en-cs	Ensemble	118	0.7155182170043517
en-cs	Ensemble	119	0.4752799061563107
en-cs	Ensemble	120	0.7799469112920534
en-cs	Ensemble	121	-0.13779963363525932
en-cs	Ensemble	122	0.07498443710970029
en-cs	Ensemble	123	0.6089754861970799
en-cs	Ensemble	124	0.4896916053183633
en-cs	Ensemble	125	0.43599779799235583
en-cs	Ensemble	126	0.6908397275236001
en-cs	Ensemble	127	0.3944577056553119
en-cs	Ensemble	128	0.4938889897507091
en-cs	Ensemble	129	-0.847827772685128
en-cs	Ensemble	130	0.3389142200434063
en-cs	Ensemble	131	0.6343019106666672
en-cs	Ensemble	132	0.5200078737168301
en-cs	Ensemble	133	0.5942041493168356
en-cs	Ensemble	134	0.7070032431347848
en-cs	Ensemble	135	0.5430803266134445
en-cs	Ensemble	136	0.6140210587124052
en-cs	Ensemble	137	-0.18497060724980657
en-cs	Ensemble	138	-0.08278772301642356
en-cs	Ensemble	139	-0.45469128927431585
en-cs	Ensemble	140	0.4506673440966098
en-cs	Ensemble	141	0.333311480237948
en-cs	Ensemble	142	0.5839639474607347
en-cs	Ensemble	143	0.6170894646307272
en-cs	Ensemble	144	0.42888692723182986
en-cs	Ensemble	145	0.8620246090745459
en-cs	Ensemble	146	-1.3391089942209928
en-cs	Ensemble	147	0.8812975364530364
en-cs	Ensemble	148	0.056711341871008764
en-cs	Ensemble	149	-0.14289031703049299
en-cs	Ensemble	150	0.9458610966002337
en-cs	Ensemble	151	0.30020564505993297
en-cs	Ensemble	152	0.8441366897404821
en-cs	Ensemble	153	0.9233442230613971
en-cs	Ensemble	154	-1.1766807786917521
en-cs	Ensemble	155	0.33468084568680767
