2260733079
565137999
1
en-de	UniTE	0	0.41329701741536456
en-de	UniTE	1	0.4241227209568023
en-de	UniTE	2	0.35669858753681183
en-de	UniTE	3	0.3350702424844106
en-de	UniTE	4	0.5573209524154663
en-de	UniTE	5	0.2890667008856932
en-de	UniTE	6	0.33866748213768005
en-de	UniTE	7	0.11795485640565555
en-de	UniTE	8	-0.7782361507415771
en-de	UniTE	9	0.5268991490205129
en-de	UniTE	10	0.2392082711060842
en-de	UniTE	11	0.04168610771497089
en-de	UniTE	12	0.5286773840586344
en-de	UniTE	13	0.38994451363881427
en-de	UniTE	14	0.3293306231498718
en-de	UniTE	15	0.5492281317710876
en-de	UniTE	16	0.48140903313954675
en-de	UniTE	17	0.520036647717158
en-de	UniTE	18	0.5212136805057526
en-de	UniTE	19	0.30612230921785033
en-de	UniTE	20	-2.2214316527048745
en-de	UniTE	21	0.062406895061334
en-de	UniTE	22	-0.08858335514863332
en-de	UniTE	23	-0.6423544834057491
en-de	UniTE	24	0.13795369987686476
en-de	UniTE	25	0.2722082088390986
en-de	UniTE	26	0.11515552923083304
en-de	UniTE	27	0.3018091221650442
en-de	UniTE	28	0.4590293069680532
en-de	UniTE	29	0.41656263172626495
en-de	UniTE	30	-0.4051764905452728
en-de	UniTE	31	-0.09983626753091812
en-de	UniTE	32	0.2260748694340388
en-de	UniTE	33	-0.493095042804877
en-de	UniTE	34	0.24046373118956882
en-de	UniTE	35	0.5305739740530651
en-de	UniTE	36	0.424519936243693
en-de	UniTE	37	0.17816617091496784
en-de	UniTE	38	0.39746829867362976
en-de	UniTE	39	0.41516628861427307
en-de	UniTE	40	-0.36673504114151
en-de	UniTE	41	0.4017532765865326
en-de	UniTE	42	-0.22094489137331644
en-de	UniTE	43	-0.011018347305556148
en-de	UniTE	44	-0.4057607278227806
en-de	UniTE	45	0.3868101040522257
en-de	UniTE	46	0.31621791422367096
en-de	UniTE	47	0.28428367463250953
en-de	UniTE	48	-0.42040415604909265
en-de	UniTE	49	-0.05864526455601056
en-de	UniTE	50	-0.5948734333117803
en-de	UniTE	51	-0.6157628297805786
en-de	UniTE	52	-0.3604189356168111
en-de	UniTE	53	0.41007942457993823
en-de	UniTE	54	0.41106231013933814
en-de	UniTE	55	0.27379173288742703
en-de	UniTE	56	-0.7737744251887004
en-de	UniTE	57	0.26287771140535676
en-de	UniTE	58	0.10626898240298033
en-de	UniTE	59	0.5310781200726827
en-de	UniTE	60	0.6706002155939738
en-de	UniTE	61	0.5097821454207102
en-de	UniTE	62	0.4326572815577189
en-de	UniTE	63	0.2732234870394071
en-de	UniTE	64	0.6400231917699177
en-de	UniTE	65	0.36283961435159046
en-de	UniTE	66	0.4594195087750753
en-de	UniTE	67	0.6090598901112874
en-de	UniTE	68	0.6426684657732646
en-de	UniTE	69	0.707776923974355
en-de	UniTE	70	0.7437693874041239
en-de	UniTE	71	0.5008844137191772
en-de	UniTE	72	0.6264586448669434
en-de	UniTE	73	0.6577350497245789
en-de	UniTE	74	0.5264139175415039
en-de	UniTE	75	0.5602022210756937
en-de	UniTE	76	0.42257852852344513
en-de	UniTE	77	0.21058781941731772
en-de	UniTE	78	0.16319832205772397
en-de	UniTE	79	0.38658029834429425
en-de	UniTE	80	0.03046648080150286
en-de	UniTE	81	0.2536861685415109
en-de	UniTE	82	0.14765187228719395
en-de	UniTE	83	0.31604574620723724
en-de	UniTE	84	0.4950133264064789
en-de	UniTE	85	0.4828745871782303
en-de	UniTE	86	0.6030430595080057
en-de	UniTE	87	0.05592837929725646
en-de	UniTE	88	0.3329479744036993
en-de	UniTE	89	-0.5019251058499018
en-de	UniTE	90	0.577935516834259
en-de	UniTE	91	0.26747124393781024
en-de	UniTE	92	0.6441033085187275
en-de	UniTE	93	0.01294455925623575
en-de	UniTE	94	0.3050254980723063
en-de	UniTE	95	0.6028882066408794
en-de	UniTE	96	0.5400194724400839
en-de	UniTE	97	0.19972694354752699
en-de	UniTE	98	0.009105190634727478
en-de	UniTE	99	0.19523129984736443
en-de	UniTE	100	0.5281563301881154
en-de	UniTE	101	0.49781019488970435
en-de	UniTE	102	-0.3697020262479782
en-de	UniTE	103	-0.05391642451286316
en-de	UniTE	104	0.463613897562027
en-de	UniTE	105	0.40642254551251733
en-de	UniTE	106	0.47964536150296533
en-de	UniTE	107	0.32488941152890527
en-de	UniTE	108	0.05685916543006897
en-de	UniTE	109	-0.09868362670143445
en-de	UniTE	110	0.1825854778289795
en-de	UniTE	111	0.09965769946575162
en-de	UniTE	112	0.3063254704078039
en-de	UniTE	113	0.23874707395831746
en-de	UniTE	114	0.4175624797741572
en-de	UniTE	115	-0.15013950069745383
en-de	UniTE	116	0.2797357340653737
en-de	UniTE	117	0.04071740806102753
en-de	UniTE	118	0.26928387582302094
en-de	UniTE	119	0.43574630220731103
en-de	UniTE	120	0.331545169154803
en-de	UniTE	121	-2.2967122395833335
en-de	UniTE	122	-0.6605031117796898
en-de	UniTE	123	-0.47782168785731
en-de	UniTE	124	0.19220148523648578
en-de	UniTE	125	-0.740209698677063
en-de	UniTE	126	0.36771180232365924
en-de	UniTE	127	-0.500094582637151
en-de	UniTE	128	-0.9230547746022542
en-de	UniTE	129	-0.1449050058921178
en-de	UniTE	130	-0.2097135956088702
en-de	UniTE	131	-1.5159026384353635
en-de	UniTE	132	-1.4340182542800903
en-de	UniTE	133	0.22346178690592447
en-de	UniTE	134	-0.013131604219476373
en-de	UniTE	135	-0.24121963481108352
en-de	UniTE	136	-0.4317472043136755
en-de	UniTE	137	0.6136491894721985
en-de	UniTE	138	0.07406130433082579
en-de	UniTE	139	0.5290186504522959
en-de	UniTE	140	-0.22139868512749675
en-de	UniTE	141	-0.37870125969251
en-de	UniTE	142	0.07677668084700902
en-de	UniTE	143	0.1341229851047198
en-de	UniTE	144	0.4844836195309956
en-de	UniTE	145	0.03383610645929973
en-de	UniTE	146	-0.7733221848805746
en-de	UniTE	147	0.2401963037749132
en-de	UniTE	148	0.24184684051821628
en-de	UniTE	149	0.1118091121315956
en-de	UniTE	150	0.4119806090990702
en-de	UniTE	151	-0.368595689535141
en-de	UniTE	152	0.4273840487003326
en-de	UniTE	153	-0.39508071045080817
en-de	UniTE	154	0.2779615918795268
en-de	UniTE	155	0.010502373178799942
en-de	UniTE	156	0.3976275064051151
en-de	UniTE	157	0.48021481434504193
en-de	UniTE	158	0.19714236756165823
en-de	UniTE	159	0.6365880966186523
en-de	UniTE	160	-0.9422531922658285
en-de	UniTE	161	0.5710548361142477
en-de	UniTE	162	-0.1720946108301481
en-de	UniTE	163	-0.7968324522177378
en-de	UniTE	164	0.19490046178301176
en-de	UniTE	165	-1.0703715880711875
en-de	UniTE	166	0.3536102771759033
en-de	UniTE	167	0.016681977237264316
en-de	UniTE	168	0.7824715773264568
en-de	UniTE	169	0.15438600629568103
en-de	UniTE	170	0.11672151957949004
en-de	UniTE	171	0.5500435531139374
en-de	UniTE	172	0.13404449447989464
en-de	UniTE	173	0.18632768094539642
en-de	UniTE	174	-0.42596710224946344
en-de	UniTE	175	0.30764373143513996
en-de	UniTE	176	-0.7035482227802277
en-de	UniTE	177	0.3853135704994201
en-de	UniTE	178	0.05720460911591849
en-de	UniTE	179	0.5006666580835979
en-de	UniTE	180	-0.14592918008565903
en-de	UniTE	181	0.5365323026974995
en-de	UniTE	182	0.30357041334112483
en-de	UniTE	183	0.45048620303471887
en-de	UniTE	184	0.6926201184590658
en-de	UniTE	185	0.4552664955457052
en-de	UniTE	186	0.6739491422971089
en-de	UniTE	187	0.5364899734656017
en-de	UniTE	188	0.09992488722006479
en-de	UniTE	189	0.4826292395591736
en-de	UniTE	190	0.31187687317530316
en-de	UniTE	191	0.4054036339124044
en-de	UniTE	192	-0.17022161930799484
en-de	UniTE	193	0.16898517310619354
en-de	UniTE	194	0.5425066947937012
en-de	UniTE	195	0.2907547255357107
en-de	UniTE	196	0.28627724448839825
en-de	UniTE	197	0.48507759968439734
en-de	UniTE	198	0.1503689574698607
en-de	UniTE	199	0.26876865699887276
en-de	UniTE	200	0.08393031855424246
en-de	UniTE	201	0.010050669312477098
en-de	UniTE	202	0.35238584379355115
en-de	UniTE	203	-0.010049656033515913
en-de	UniTE	204	0.5513836145401001
en-de	UniTE	205	0.5042531689008077
en-de	UniTE	206	0.5101986328760783
en-de	UniTE	207	0.40321242809295654
en-de	UniTE	208	0.6559730569521587
en-de	UniTE	209	0.23505876089135808
en-de	UniTE	210	0.4064897199471792
en-de	UniTE	211	0.21076528852184612
en-de	UniTE	212	0.3639827072620392
en-de	UniTE	213	0.6283438007036846
en-de	UniTE	214	0.5286624530951182
en-de	UniTE	215	-0.2423706452051798
en-de	UniTE	216	0.6364831527074178
en-de	UniTE	217	0.36857286592324573
en-de	UniTE	218	0.6004320780436199
en-de	UniTE	219	0.4286502699057262
en-de	UniTE	220	0.5467699368794758
en-de	UniTE	221	0.6037844618161519
en-de	UniTE	222	0.2350502796471119
en-de	UniTE	223	-0.2796268705278635
en-de	UniTE	224	0.1868611921866735
en-de	UniTE	225	-0.019512102007865906
en-de	UniTE	226	0.1966159890095393
en-de	UniTE	227	-0.13923664639393488
en-de	UniTE	228	0.0814253737529119
en-de	UniTE	229	-0.42890384793281555
en-de	UniTE	230	-0.07570642232894897
en-de	UniTE	231	0.3084508540729682
en-de	UniTE	232	0.09172580391168596
en-de	UniTE	233	0.40304539601008094
en-de	UniTE	234	0.26735282565156615
en-de	UniTE	235	0.2399696788440148
en-de	UniTE	236	-0.952221468091011
en-de	UniTE	237	0.6381516456604004
en-de	UniTE	238	0.05247863133748372
en-de	UniTE	239	0.026533601184686013
en-de	UniTE	240	-0.1958661216000716
en-de	UniTE	241	-0.8448409636815389
