2356736392
580792183
1
en-de	QE-SenX	0	0.21443995833396912
en-de	QE-SenX	1	0.3832848072052002
en-de	QE-SenX	2	0.18708673119544983
en-de	QE-SenX	3	-0.06338303536176682
en-de	QE-SenX	4	0.2760080397129059
en-de	QE-SenX	5	-0.07800407707691193
en-de	QE-SenX	6	0.06977499276399612
en-de	QE-SenX	7	-0.23077350854873657
en-de	QE-SenX	8	-0.13870927691459656
en-de	QE-SenX	9	0.3285568952560425
en-de	QE-SenX	10	0.49391406774520874
en-de	QE-SenX	11	0.5294065475463867
en-de	QE-SenX	12	0.3277376890182495
en-de	QE-SenX	13	0.3243606686592102
en-de	QE-SenX	14	0.33692800998687744
en-de	QE-SenX	15	0.12385480850934982
en-de	QE-SenX	16	0.06549570709466934
en-de	QE-SenX	17	0.029651246964931488
en-de	QE-SenX	18	0.5131115317344666
en-de	QE-SenX	19	0.22648242115974426
en-de	QE-SenX	20	-0.9769759178161621
en-de	QE-SenX	21	0.1809123456478119
en-de	QE-SenX	22	-0.21602416038513184
en-de	QE-SenX	23	-0.4242733120918274
en-de	QE-SenX	24	0.44967177510261536
en-de	QE-SenX	25	0.28304845094680786
en-de	QE-SenX	26	-0.09500736743211746
en-de	QE-SenX	27	0.20055577158927917
en-de	QE-SenX	28	0.28320568799972534
en-de	QE-SenX	29	0.5249677300453186
en-de	QE-SenX	30	-0.11783526092767715
en-de	QE-SenX	31	-0.3096873462200165
en-de	QE-SenX	32	0.31602489948272705
en-de	QE-SenX	33	0.1158159002661705
en-de	QE-SenX	34	0.006030626595020294
en-de	QE-SenX	35	0.4300561249256134
en-de	QE-SenX	36	0.5618057250976562
en-de	QE-SenX	37	0.6336376070976257
en-de	QE-SenX	38	0.2694007158279419
en-de	QE-SenX	39	0.6582071781158447
en-de	QE-SenX	40	0.60090172290802
en-de	QE-SenX	41	0.07515951246023178
en-de	QE-SenX	42	-0.18048030138015747
en-de	QE-SenX	43	-0.3513098955154419
en-de	QE-SenX	44	-0.1199083998799324
en-de	QE-SenX	45	-0.1524776816368103
en-de	QE-SenX	46	-0.1265367865562439
en-de	QE-SenX	47	0.3417523205280304
en-de	QE-SenX	48	-0.3587869107723236
en-de	QE-SenX	49	-0.23038142919540405
en-de	QE-SenX	50	-0.2055072784423828
en-de	QE-SenX	51	0.13971951603889465
en-de	QE-SenX	52	0.44545772671699524
en-de	QE-SenX	53	0.3262675404548645
en-de	QE-SenX	54	0.25726473331451416
en-de	QE-SenX	55	0.3615821599960327
en-de	QE-SenX	56	-0.009347431361675262
en-de	QE-SenX	57	0.1427394449710846
en-de	QE-SenX	58	0.5706729888916016
en-de	QE-SenX	59	0.5269181728363037
en-de	QE-SenX	60	0.26907530426979065
en-de	QE-SenX	61	0.3805626630783081
en-de	QE-SenX	62	0.23455074429512024
en-de	QE-SenX	63	0.16785305738449097
en-de	QE-SenX	64	0.6128377318382263
en-de	QE-SenX	65	0.23359793424606323
en-de	QE-SenX	66	0.4513694643974304
en-de	QE-SenX	67	0.2719852030277252
en-de	QE-SenX	68	0.39072033762931824
en-de	QE-SenX	69	0.4932835102081299
en-de	QE-SenX	70	0.31371527910232544
